Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEL.PRB,American Equity Investment Life Holding Company,NA,,,,,,0,,
AEM,Agnico Eagle Mines Limited Common Stock,$70.93,-0.19,-0.267%,17189912382.00,Canada,,808622,Basic Industries,Precious Metals
AENZ,Aenza S.A.A. American Depositary Shares,$2.41,0.07,2.991%,420264406.00,,2018,350225,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$23.75,-0.08,-0.336%,3946872565.00,United States,,9308929,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$39.72,-1.54,-3.732%,5153932668.00,Netherlands,2006,1694934,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$24.56,-1.67,-6.367%,16335620995.00,United States,,10506575,Basic Industries,Electric Utilities: Central
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.19,0.02,0.141%,407890642.00,United States,2002,44059,,
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$26.15,0.25,0.965%,0.00,United States,,12342,,
AFG,American Financial Group Inc. Common Stock,$84.04,-1.99,-2.313%,7298388249.00,United States,,369576,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.48,0.03,0.109%,0.00,United States,2019,8267,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.10,0.15,0.557%,27047426.00,United States,2019,8017,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$27.59,-0.09,-0.325%,0.00,United States,2020,9770,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.02,0.01,0.037%,0.00,United States,2020,3619,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$4.26,0.09,2.158%,92127706.00,,2016,167896,Consumer Non-Durables,Plastic Products
AFL,AFLAC Incorporated Common Stock,$46.43,-0.14,-0.301%,32614532725.00,United States,,3956615,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.53,-0.01,-0.069%,226276576.00,,2011,27540,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$14.29,0.34,2.437%,3161486547.00,Canada,,6985237,Basic Industries,Precious Metals
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$12.54,-0.55,-4.202%,719169000.00,,2021,564579,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$111.07,-1.07,-0.954%,8319088798.00,United States,,364188,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.83,0.03,0.278%,135911973.00,United States,2006,36233,,
AGI,Alamos Gold Inc. Class A Common Shares,$8.02,0.11,1.391%,3149675913.00,Canada,2015,2133461,Basic Industries,Precious Metals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$78.15,-1.02,-1.288%,839017775.00,United States,,24135,Finance,Finance Companies
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NA,,,,,,0,,
AGM.PRC,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRD,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRE,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGM.PRF,Federal Agricultural Mortgage Corporation,NA,,,,,,0,,
AGO,Assured Guaranty Ltd. Common Stock,$37.14,0.14,0.378%,3001141525.00,Bermuda,2004,691673,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$46.84,-0.13,-0.277%,14496562281.00,United States,2015,583764,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.80,0.00,0.00%,915244075.00,Luxembourg,2011,419103,Consumer Non-Durables,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$5.37,-0.20,-3.591%,192062190.00,United States,2018,466447,Consumer Durables,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$43.38,-0.62,-1.409%,680630855.00,United States,,52287,Basic Industries,Engineering & Construction
AHC,A.H. Belo Corporation (TX) Common Stock,$1.93,-0.04,-2.03%,41322116.00,United States,,45867,Consumer Services,Newspapers/Magazines
AHH,Armada Hoffler Properties Inc. Common Stock,$11.14,-0.25,-2.195%,877826731.00,United States,2013,441342,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHT,Ashford Hospitality Trust Inc Common Stock,$3.23,0.31,10.616%,171861349.00,United States,2003,14188491,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$141.43,-6.40,-4.329%,13555782923.00,,2020,2951356,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.82,0.18,0.731%,0.00,United States,2015,470,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.47,0.05,0.347%,209294456.00,,2013,42579,,
AIG,American International Group Inc. New Common Stock,$39.11,-0.47,-1.187%,33694271457.00,United States,,3741276,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIN,Albany International Corporation Common Stock,$73.77,-2.63,-3.442%,2382771000.00,United States,,106178,Basic Industries,Textiles
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$28.05,-0.78,-2.706%,962763937.00,,2019,168041,,
AIR,AAR Corp. Common Stock,$35.01,-1.85,-5.019%,1235584683.00,United States,,187938,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$39.00,-0.21,-0.536%,11874694221.00,,2020,4323553,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$80.04,-1.77,-2.164%,3102349920.00,United States,,168004,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.73,-0.05,-1.046%,1440187273.00,United States,1994,4952559,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.95,0.00,0.00%,0.00,United States,,716,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$130.47,-2.26,-1.703%,7666311650.00,United States,2004,455881,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.54,-0.06,-0.226%,0.00,United States,2020,7255,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$123.89,-2.98,-2.349%,0.00,United States,,26444,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.82,-0.37,-3.035%,1064774240.00,United States,2020,1224941,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$117.41,-0.88,-0.744%,22580526020.00,United States,,887556,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.45,-0.03,-0.057%,4011717922.00,United States,,1030443,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.42,-0.12,-1.139%,240018896.00,United States,2015,51432,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.81,0.11,0.445%,0.00,United States,2017,1239,Consumer Services,Real Estate Investment Trusts
AKO/A,Embotelladora Andina S.A.,$13.6833,0.0733,0.539%,,Chile,,1295,,
AKO/B,Embotelladora Andina S.A.,$15.70,-0.275,-1.721%,,Chile,,8468,,
AKR,Acadia Realty Trust Common Stock,$15.46,0.03,0.194%,1333704872.00,United States,,425706,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$41.90,-0.90,-2.103%,4767336161.00,United States,2011,461147,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALB,Albemarle Corporation Common Stock,$175.38,-1.54,-0.87%,18670462508.00,United States,,1406135,Basic Industries,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$76.01,1.16,1.55%,37184092000.00,Switzerland,2019,1459535,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$61.48,-1.91,-3.013%,3195415930.00,United States,,456373,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.08,-0.42,-2.545%,1163457900.00,United States,,371913,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$150.66,-2.16,-1.413%,1789742118.00,United States,,66857,Capital Goods,Industrial Machinery/Components
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALK,Alaska Air Group Inc. Common Stock,$51.83,-1.07,-2.023%,6409493614.00,United States,,2736108,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$109.52,-1.43,-1.289%,33301530208.00,United States,,1077622,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$111.26,-0.83,-0.74%,10240260809.00,United States,2013,551733,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$38.68,-0.68,-1.728%,14460798972.00,United States,2014,6606702,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$45.31,0.13,0.288%,5105114039.00,United States,2012,961987,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.11,-0.10,-0.979%,303487055.00,,2019,489260,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.33,-0.13,-1.243%,371234375.00,,2020,307487,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$91.31,2.71,3.059%,7974787216.00,Sweden,,1038639,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$275.42,-4.23,-1.513%,1406649812.00,United States,,8257,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$8.52,0.06,0.709%,4060964297.00,United States,2017,4960715,Public Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$15.35,-0.27,-1.729%,703170284.00,United States,,283206,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.96,0.54,12.217%,1071832743.00,,2013,402174632,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$11.21,0.24,2.188%,17582677828.00,,2019,5636421,Consumer Durables,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$113.30,-3.05,-2.621%,26066348185.00,United States,,930296,Capital Goods,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$115.60,1.92,1.689%,5243738420.00,United States,,434636,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$30.81,0.19,0.621%,9744067405.00,,2013,1141321,Consumer Services,Real Estate Investment Trusts
AMH.PRD,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRE,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRF,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRG,American Homes 4 Rent,NA,,,,,,0,,
AMH.PRH,American Homes 4 Rent,NA,,,,,,0,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$24.51,-0.02,-0.082%,1775731240.00,United States,2019,39081,Finance,Investment Managers
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$75.65,0.21,0.278%,3557882441.00,United States,,197557,Technology,Professional Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$15.04,-0.64,-4.082%,50248309601.00,Mexico,,3812,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$211.27,-0.34,-0.161%,24925176989.00,United States,,551314,Finance,Investment Managers
AMPY,Amplify Energy Corp. Common Stock,$1.98,-0.12,-5.714%,74559773.00,United States,2016,1825401,Energy,Oil & Gas Production
AMRC,Ameresco Inc. Class A Common Stock,$60.75,3.17,5.505%,2907864056.00,United States,2010,577586,Basic Industries,Engineering & Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.95,0.10,2.062%,730760778.00,,2018,1394503,Health Care,Major Pharmaceuticals
AMT,American Tower Corporation (REIT) Common Stock,$232.29,4.78,2.101%,103186321394.00,United States,,2838676,Consumer Services,Real Estate Investment Trusts
AMWL,American Well Corporation Class A Common Stock,$38.11,4.09,12.022%,8954176361.00,United States,2020,6655157,Miscellaneous,Business Services
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$14.37,-0.07,-0.485%,48009854320.00,Mexico,,4591715,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$76.33,0.87,1.153%,6706737129.00,United States,,346577,Consumer Durables,Automotive Aftermarket
ANET,Arista Networks Inc. Common Stock,$307.00,-0.69,-0.224%,23228069448.00,,2014,583900,Technology,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$24.39,-0.03,-0.123%,1521708490.00,United States,,943078,Consumer Services,Clothing/Shoe/Accessory Stores
ANH,Anworth Mortgage Asset Corporation Common Stock,$2.56,-0.06,-2.29%,254043146.00,United States,,996830,Consumer Services,Real Estate Investment Trusts
ANH.PRA,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRB,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANH.PRC,Anworth Mortgage Asset  Corporation,NA,,,,,,0,,
ANTM,Anthem Inc. Common Stock,$312.52,-2.85,-0.904%,77725070961.00,United States,,1221704,Health Care,Medical Specialities
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.16,0.01,0.109%,965747951.00,United States,2007,295652,,
AON,Aon plc Class A Ordinary Shares (Ireland),$209.96,1.30,0.623%,48000288426.00,United States,,1393068,Finance,Specialty Insurers
AONE,one Class A Ordinary Shares,$11.13,-0.02,-0.179%,299118750.00,United States,2020,210609,Finance,Business Services
AONE.U,one Units each consisting of one Class A Ordinary Share and one third of one Warrant to acquire one Class A Ordinary Share,NA,,,,United States,2020,0,,
AONE.WS,one Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AOS,A.O. Smith Corporation Common Stock,$54.49,-2.43,-4.269%,8798378569.00,United States,,1877390,Consumer Durables,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$6.65,0.01,0.151%,121773071.00,United States,,79687,Capital Goods,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$52.33,-0.51,-0.965%,4111834983.00,United States,2013,264191,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$277.99,-1.03,-0.369%,61449429023.00,United States,,962548,Basic Industries,Major Chemicals
APG,APi Group Corporation Common Stock,$19.11,0.47,2.521%,3449353777.00,,2020,1015501,Basic Industries,Engineering & Construction
APH,Amphenol Corporation Common Stock,$130.02,-2.80,-2.108%,38896100725.00,United States,,1602462,Capital Goods,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$12.67,-0.25,-1.935%,2828780309.00,United States,2015,1471173,Consumer Services,Real Estate Investment Trusts
APO,Apollo Global Management Inc. Class A Common Stock,$49.18,3.30,7.193%,11253162175.00,United States,2011,4532648,Finance,Investment Managers
APO.PRA,Apollo Global Management Inc,NA,,,,,,0,,
APO.PRB,Apollo Global Management Inc,NA,,,,,,0,,
APRN,Blue Apron Holdings Inc. Class A Common Stock,$8.87,-0.80,-8.273%,156873099.00,United States,2017,1805131,Consumer Services,Catalog/Specialty Distribution
APSG,Apollo Strategic Growth Capital Class A Ordinary Shares,$10.74,-0.22,-2.007%,1108835190.00,United States,2020,1086930,Finance,Business Services
APSG.U,Apollo Strategic Growth Capital Units each consisting of one Class A Ordinary Share and one-third Warrant,NA,,,,United States,2020,0,,
APSG.WS,Apollo Strategic Growth Capital Warrants each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
APTS,Preferred Apartment Communities Inc. Common Stock,$7.52,0.00,0.00%,375252174.00,United States,2011,386050,Consumer Services,Real Estate Investment Trusts
APTV,Aptiv PLC Ordinary Shares,$135.70,-3.31,-2.381%,36642443252.00,United Kingdom,2011,1651984,Capital Goods,Auto Parts:O.E.M.
APTV.PRA,Aptiv PLC,NA,,,,,,0,,
AQN,Algonquin Power & Utilities Corp. Common Shares,$17.52,-0.06,-0.341%,10459988604.00,,2016,576310,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$28.00,0.06,0.215%,0.00,,2018,4614,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$27.94,0.14,0.504%,0.00,,2019,8103,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$28.43,-1.12,-3.79%,3370415790.00,United States,2017,915147,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$7.02,0.16,2.332%,1886077054.00,,2013,7932472,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.09,0.07,3.465%,91673706.00,United States,2004,252997,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$47.03,-1.08,-2.245%,712377002.00,United States,2016,324950,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.21,-0.15,-2.799%,1079853479.00,Argentina,2011,1209173,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$17.56,-0.19,-1.07%,4150481600.00,,2017,53860,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.38,-0.05,-0.347%,329516823.00,United States,2012,74237,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$169.01,-0.47,-0.277%,24424706285.00,United States,,397032,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$45.96,0.78,1.726%,6610505392.00,,2014,395255,Finance,Investment Managers
ARES.PRA,Ares Management Corporation,NA,,,,,,0,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.695,0.035,0.136%,0.00,Bermuda,,4727,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$44.44,-0.30,-0.671%,1541387357.00,Bermuda,,129748,Finance,Specialty Insurers
ARGO.PRA,Argo Group International Holdings Ltd.,NA,,,,,,0,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.73,-0.17,-1.429%,1645681042.00,United States,2009,1347088,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.77,0.31,3.277%,156291433.00,United States,,6869,Finance,Real Estate
